gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
,,,,,data\group00041\00041\00041000_test.jpg,pinhole,157,179,149,171,0.9975312352180481
,,,,,data\group00041\00041\00041000_test.jpg,short,461,491,317,382,0.9967551827430725
,,,,,data\group00041\00041\00041000_test.jpg,pinhole,93,123,469,492,0.9948016405105591
,,,,,data\group00041\00041\00041000_test.jpg,pinhole,341,363,253,272,0.9449883699417114
,,,,,data\group00041\00041\00041000_test.jpg,mousebite,221,242,318,339,0.9244201183319092
,,,,,data\group00041\00041\00041000_test.jpg,mousebite,605,618,261,271,0.8106409907341003
,,,,,data\group00041\00041\00041000_test.jpg,mousebite,429,442,477,490,0.7101897597312927
mousebite,466,493,441,470,data\group00041\00041\00041000_test.jpg,,,,,,
short,454,493,300,396,data\group00041\00041\00041000_test.jpg,,,,,,
spur,331,364,248,283,data\group00041\00041\00041000_test.jpg,,,,,,
spur,221,253,314,350,data\group00041\00041\00041000_test.jpg,,,,,,
pinhole,151,182,149,175,data\group00041\00041\00041000_test.jpg,,,,,,
spurious copper,492,525,28,55,data\group00041\00041\00041000_test.jpg,,,,,,
spurious copper,424,461,24,53,data\group00041\00041\00041000_test.jpg,,,,,,
spurious copper,250,278,341,370,data\group00041\00041\00041000_test.jpg,,,,,,
open,539,592,259,316,data\group00041\00041\00041000_test.jpg,,,,,,
pinhole,89,127,469,497,data\group00041\00041\00041000_test.jpg,,,,,,
,,,,,data\group00041\00041\00041001_test.jpg,pinhole,245,275,188,219,0.9999392032623291
,,,,,data\group00041\00041\00041001_test.jpg,mousebite,6,26,293,304,0.9043349027633667
,,,,,data\group00041\00041\00041001_test.jpg,pinhole,308,331,370,380,0.8518297076225281
,,,,,data\group00041\00041\00041001_test.jpg,mousebite,614,626,370,379,0.7724622488021851
,,,,,data\group00041\00041\00041001_test.jpg,mousebite,197,212,261,272,0.7564176321029663
open,540,571,140,182,data\group00041\00041\00041001_test.jpg,,,,,,
mousebite,342,375,492,521,data\group00041\00041\00041001_test.jpg,,,,,,
